COD_TAREFA;DAT_CRIACAO;DAT_HISTORICO;CRIADO_POR;PENDENTE_COM;NOM_STATUSWF;REGIONAL;NOM_TAREFA;NOM_FILA;DSC_COTACAO;TIPO_PEDIDO;QTD_LINHAS;QTD_LINHAS_NOVAS;NOM_TERRITORIO;IND_PORTABILIDADE;QTD_REPROVACAO
22995861;"2026-08-25 16:33:20";"2026-08-25 16:33:20";"HELEN FERNANDA SOUZA JUSTINO";;"Inspeção Regional SP2";SP2;"E001 - PME - 44.632.842/0001-31";"CPC - PME";Q6441670;"2005 - Combo Renovação Total sem Troca de Plano / 2005 - Combo Renovação Total sem Troca de Plano";7;0;"SPI - ALIANÇA SUL - RIBEIRÃO PRETO - 6DGO";NAO;0
22995937;"2026-08-25 16:42:03";"2026-08-25 16:42:03";"BIANCA KELLY DOS SANTOS";;"Inspeção Regional SP2";SP2;"E001 - PME - 15.077.072/0001-04";"CPC - PME";Q6438173;"2005 - Combo Renovação Total sem Troca de Plano";10;0;"SPI - MZ TELECOM RIB. PRETO - Q21L";NAO;1
22996017;"2026-08-25 16:49:45";"2026-08-25 16:49:45";"BIANCA KELLY DOS SANTOS";;"Inspeção Regional SP2";SP2;"E001 - PME - 05.475.672/0001-77";"CPC - PME";Q6429891;"2005 - Combo Renovação Total sem Troca de Plano";15;0;"SPI - MZ TELECOM RIB. PRETO - Q21L";NAO;2
22996197;"2026-08-25 17:10:24";"2026-08-25 17:10:24";"THAIS MARQUES DE OLIVEIRA";;"Inspeção Regional SP2";SP2;"E001 - PME - 18.079.337/0001-00";"CPC - PME";Q6433878;"2006 - Combo Renovação Parcial";5;0;"SPI - NEXUS Corp Telecom - PCAL";NAO;3
22996252;"2026-08-25 17:16:21";"2026-08-25 17:16:21";"JESSICA CAMILA PATETE";;"Inspeção Regional SP2";SP2;"E001 - PME - 01.507.752/0001-06";"CPC - PME";Q6441194;"2005 - Combo Renovação Total sem Troca de Plano";5;0;"SPI - ALIANÇA SUL - RIBEIRÃO PRETO - 6DGO";NAO;0
22996278;"2026-08-25 17:19:30";"2026-08-25 17:19:30";"MAYRA SILVA CRUZ";;"Inspeção Regional SP2";SP2;"E001 - PME - 01.850.470/0001-07";"CPC - PME";Q6438601;"2012 - Combo - Incremento de Linhas / 2005 - Combo Renovação Total sem Troca de Plano";2;1;"SPI - Datavoxx Campinas - 64J0";NAO;0
22996574;"2026-08-25 18:07:10";"2026-08-25 18:07:10";"THAIS MARQUES DE OLIVEIRA";;"Inspeção Regional SP2";SP2;"E001 - PME - 34.540.933/0001-93";"CPC - PME";Q6441774;"290 - Combo - Transf. PF para PJ";1;1;"SPI - NEXUS Corp Telecom - PCAL";NAO;0
22996575;"2026-08-25 18:07:14";"2026-08-25 18:07:14";"RENATO ARMANDO JANH BRISCHI";;"Inspeção Regional SP2";SP2;"E001 - PME - 08.787.824/0001-65";"CPC - PME";Q6435500;"2016 - Combo - Novo / 2012 - Combo - Incremento de Linhas";1;0;"SPI - ALIANÇA SUL - RIBEIRÃO PRETO - 6DGO";NAO;2
22996964;"2026-08-25 20:43:19";"2026-08-25 20:43:19";"ANA CAROLINA AGUILAR MENON";;"Inspeção Regional SP2";SP2;"E001 - PME - 14.512.229/0001-10";"CPC - PME";Q6441709;"2012 - Combo - Incremento de Linhas";1;1;"SPI - MZ TELECOM RIB. PRETO - Q21L";NAO;0
22997064;"2026-08-26 07:11:31";"2026-08-26 07:11:31";"THAIS MARQUES DE OLIVEIRA";;"Inspeção Regional SP2";SP2;"E001 - PME - 17.959.080/0001-00";"CPC - PME";Q6425865;"2009 - Combo Renovação Total com Troca de Plano";12;0;"SPI - NEXUS Corp Telecom - PCAL";NAO;0
22997077;"2026-08-26 07:39:30";"2026-08-26 07:39:30";"JESSICA CAMILA PATETE";;"Inspeção Regional SP2";SP2;"E001 - PME - 17.949.218/0001-90";"CPC - PME";Q6437752;"2005 - Combo Renovação Total sem Troca de Plano";3;0;"SPI - ALIANÇA SUL - RIBEIRÃO PRETO - 6DGO";NAO;2
22997080;"2026-08-26 07:44:24";"2026-08-26 07:44:24";"JESSICA CAMILA PATETE";;"Inspeção Regional SP2";SP2;"E001 - PME - 07.726.387/0001-07";"CPC - PME";Q6437216;"2005 - Combo Renovação Total sem Troca de Plano";6;0;"SPI - ALIANÇA SUL - RIBEIRÃO PRETO - 6DGO";NAO;2
22997088;"2026-08-26 07:51:34";"2026-08-26 07:51:34";"JESSICA CAMILA PATETE";;"Inspeção Regional SP2";SP2;"E001 - PME - 43.485.868/0001-31";"CPC - PME";Q6434804;"290 - Combo - Transf. PF para PJ / 2016 - Combo - Novo";4;1;"SPI - ALIANÇA SUL - RIBEIRÃO PRETO - 6DGO";NAO;1
22997107;"2026-08-26 08:03:19";"2026-08-26 08:03:19";"DANIELA CASSIMIRO RIBEIRO";;"Inspeção Regional SP2";SP2;"E001 - PME - 55.501.004/0001-45";"CPC - PME";Q6433818;"2009 - Combo Renovação Total com Troca de Plano";3;0;"SPI - APEX_SMART_SOLUTIONS - 0OPE";NAO;3
22997132;"2026-08-26 08:15:21";"2026-08-26 08:15:21";"DANIELA CASSIMIRO RIBEIRO";;"Inspeção Regional SP2";SP2;"E001 - PME - 63.077.926/0001-03";"CPC - PME";Q6438307;"2016 - Combo - Novo";2;1;"SPI - APEX_SMART_SOLUTIONS - 0OPE";NAO;1
22997134;"2026-08-26 08:15:24";"2026-08-26 08:15:24";"RAYANE NAYELLE DA SILVA FERREIRA";;"Inspeção Regional SP2";SP2;"E001 - PME - 09.097.484/0001-03";"CPC - PME";Q6435221;"2012 - Combo - Incremento de Linhas / 2005 - Combo Renovação Total sem Troca de Plano";6;0;"SPI - ALIANÇA SUL - RIBEIRÃO PRETO - 6DGO";NAO;2
22997143;"2026-08-26 08:18:58";"2026-08-26 08:18:58";"DANIELA CASSIMIRO RIBEIRO";;"Inspeção Regional SP2";SP2;"E001 - PME - 27.031.966/0001-42";"CPC - PME";Q6439665;"2016 - Combo - Novo";1;0;"SPI - APEX_SMART_SOLUTIONS - 0OPE";NAO;1
22997150;"2026-08-26 08:21:21";"2026-08-26 08:21:21";"THAIS MARQUES DE OLIVEIRA";;"Inspeção Regional SP2";SP2;"E001 - PME - 13.026.399/0001-21";"CPC - PME";Q6442599;"2009 - Combo Renovação Total com Troca de Plano";2;0;"SPI - NEXUS Corp Telecom - PCAL";NAO;0
22997153;"2026-08-26 08:22:27";"2026-08-26 08:22:27";"MARIO DUARTE NETO";;"Inspeção Regional SP2";SP2;"E001 - PME - 00.264.320/0001-59";"CPC - PME";Q6421219;"290 - Combo - Transf. PF para PJ / 2009 - Combo Renovação Total com Troca de Plano";32;0;"SPI - ALIANÇA SUL - CAMPINAS - Q86S";NAO;3
22997192;"2026-08-26 08:30:24";"2026-08-26 08:30:24";"RAYANE NAYELLE DA SILVA FERREIRA";;"Inspeção Regional SP2";SP2;"E001 - PME - 66.857.136/0001-20";"CPC - PME";Q6439882;"1997 - Combo - Transferência PJ/PJ - Cliente da Base";1;0;"SPI - ALIANÇA SUL - RIBEIRÃO PRETO - 6DGO";NAO;1
22997195;"2026-08-26 08:30:48";"2026-08-26 08:30:48";"LUCAS SOTERO DE ASSIS";;"Inspeção Regional SP2";SP2;"E001 - PME - 68.405.387/0001-08";"CPC - PME";Q6434817;"2016 - Combo - Novo";1;0;"SPI - Datavoxx Ribeirão Preto - 6NL2";NAO;2
22997215;"2026-08-26 08:37:47";"2026-08-26 08:37:47";"THAIS MARQUES DE OLIVEIRA";;"Inspeção Regional SP2";SP2;"E001 - PME - 18.797.306/0001-86";"CPC - PME";Q6442600;"2009 - Combo Renovação Total com Troca de Plano";6;0;"SPI - NEXUS Corp Telecom - PCAL";NAO;0
22997251;"2026-08-26 08:47:29";"2026-08-26 08:47:29";"MAYRA SILVA CRUZ";;"Inspeção Regional SP2";SP2;"E001 - PME - 64.581.366/0001-84";"CPC - PME";Q6438593;"2012 - Combo - Incremento de Linhas / 290 - Combo - Transf. PF para PJ";4;3;"SPI - Datavoxx Campinas - 64J0";NAO;1
22997259;"2026-08-26 08:48:49";"2026-08-26 08:48:49";"ISADORA NOGUEIRA BENZATI";;"Inspeção Regional SP2";SP2;"E001 - PME - 61.145.797/0001-00";"CPC - PME";Q6442560;"2012 - Combo - Incremento de Linhas";1;0;"SPI - ALIANCA_SUL_CONTACT - 7JDT";NAO;0
22997326;"2026-08-26 09:02:06";"2026-08-26 09:02:06";"MAYRA SILVA CRUZ";;"Inspeção Regional SP2";SP2;"E001 - PME - 22.100.313/0001-54";"CPC - PME";Q6440044;"2005 - Combo Renovação Total sem Troca de Plano";4;0;"SPI - Datavoxx Campinas - 64J0";NAO;1
22997345;"2026-08-26 09:04:52";"2026-08-26 09:04:52";"DANIELA CASSIMIRO RIBEIRO";;"Inspeção Regional SP2";SP2;"E001 - PME - 63.204.771/0001-10";"CPC - PME";Q6442624;"2016 - Combo - Novo / 290 - Combo - Transf. PF para PJ";1;0;;NAO;0
22997376;"2026-08-26 09:09:32";"2026-08-26 09:09:32";"MAYRA SILVA CRUZ";;"Inspeção Regional SP2";SP2;"E001 - PME - 23.896.045/0001-91";"CPC - PME";Q6440440;"2016 - Combo - Novo";1;1;"SPI - Datavoxx Campinas - 64J0";NAO;1
22997426;"2026-08-26 09:16:33";"2026-08-26 09:16:33";"MAYRA SILVA CRUZ";;"Inspeção Regional SP2";SP2;"E001 - PME - 43.794.773/0001-08";"CPC - PME";Q6440439;"2012 - Combo - Incremento de Linhas";1;1;"SPI - Datavoxx Campinas - 64J0";NAO;1
22997541;"2026-08-26 09:33:30";"2026-08-26 09:33:30";"JESSICA CAMILA PATETE";;"Inspeção Regional SP2";SP2;"E001 - PME - 49.835.087/0001-06";"CPC - PME";Q6442041;"2012 - Combo - Incremento de Linhas";3;0;"SPI - ALIANÇA SUL - RIBEIRÃO PRETO - 6DGO";NAO;0
22997550;"2026-08-26 09:34:39";"2026-08-26 09:34:39";"RAYANE NAYELLE DA SILVA FERREIRA";;"Inspeção Regional SP2";SP2;"E001 - PME - 01.611.823/0001-16";"CPC - PME";Q6441003;"2005 - Combo Renovação Total sem Troca de Plano / 2000 - Troca Família de Oferta com Renovação -  Combo";14;0;"SPI - ALIANÇA SUL - RIBEIRÃO PRETO - 6DGO";NAO;0
22997581;"2026-08-26 09:39:52";"2026-08-26 09:39:52";"ARTUR PEREIRA DO PRADO";;"Inspeção Regional SP2";SP2;"E001 - PME - 17.333.297/0001-00";"CPC - PME";Q6425551;"2005 - Combo Renovação Total sem Troca de Plano";2;0;"SPI - Datavoxx Campinas - 64J0";NAO;2
22997589;"2026-08-26 09:41:28";"2026-08-26 09:41:28";"ARTUR PEREIRA DO PRADO";;"Inspeção Regional SP2";SP2;"E001 - PME - 15.300.352/0001-30";"CPC - PME";Q6438715;"2027 - Novo Adm. GOL - Alteração / 2005 - Combo Renovação Total sem Troca de Plano";3;0;"SPI - Datavoxx Campinas - 64J0";NAO;1
22997626;"2026-08-26 09:46:44";"2026-08-26 09:46:44";"LUCAS SOTERO DE ASSIS";;"Inspeção Regional SP2";SP2;"E001 - PME - 57.130.627/0001-84";"CPC - PME";Q6439808;"2012 - Combo - Incremento de Linhas";1;1;"SPI - Datavoxx Ribeirão Preto - 6NL2";NAO;1
22997661;"2026-08-26 09:52:36";"2026-08-26 09:52:36";"LUCAS SOTERO DE ASSIS";;"Inspeção Regional SP2";SP2;"E001 - PME - 22.691.073/0001-00";"CPC - PME";Q6440118;"2009 - Combo Renovação Total com Troca de Plano";5;0;"SPI - Datavoxx Ribeirão Preto - 6NL2";NAO;1
22997718;"2026-08-26 10:00:54";"2026-08-26 10:00:54";"LUCAS SOTERO DE ASSIS";;"Inspeção Regional SP2";SP2;"E001 - PME - 64.141.011/0001-74";"CPC - PME";Q6440513;"290 - Combo - Transf. PF para PJ";1;1;"SPI - Datavoxx Ribeirão Preto - 6NL2";NAO;1
22997725;"2026-08-26 10:01:37";"2026-08-26 10:01:37";"MAYRA SILVA CRUZ";;"Inspeção Regional SP2";SP2;"E001 - PME - 44.207.743/0002-93";"CPC - PME";Q6441275;"2012 - Combo - Incremento de Linhas / 2005 - Combo Renovação Total sem Troca de Plano";2;0;"SPI - Datavoxx Campinas - 64J0";NAO;0
22997755;"2026-08-26 10:05:19";"2026-08-26 10:05:19";"LUCAS SOTERO DE ASSIS";;"Inspeção Regional SP2";SP2;"E001 - PME - 06.258.092/0001-90";"CPC - PME";Q6440509;"2012 - Combo - Incremento de Linhas";2;2;"SPI - Datavoxx Ribeirão Preto - 6NL2";NAO;1
22997791;"2026-08-26 10:11:31";"2026-08-26 10:11:31";"LARISSA BATISTA LISBOA";;"Inspeção Regional SP2";SP2;"E001 - PME - 04.684.860/0001-42";"CPC - PME";Q6437941;"2009 - Combo Renovação Total com Troca de Plano";12;0;"SPI - MZ TELECOM RIB. PRETO - Q21L";NAO;1
22997829;"2026-08-26 10:16:52";"2026-08-26 10:16:52";"JESSICA CAMILA PATETE";;"Inspeção Regional SP2";SP2;"E001 - PME - 67.382.085/0001-90";"CPC - PME";Q6424432;"2005 - Combo Renovação Total sem Troca de Plano";4;0;"SPI - ALIANÇA SUL - RIBEIRÃO PRETO - 6DGO";NAO;0
22997839;"2026-08-26 10:18:32";"2026-08-26 10:18:32";"THAIS MARQUES DE OLIVEIRA";;"Inspeção Regional SP2";SP2;"E001 - PME - 68.204.450/0001-30";"CPC - PME";Q6442937;"2016 - Combo - Novo / 1998 - Combo - Transferência PJ/PJ - Cliente Novo";1;0;;NAO;0
22997987;"2026-08-26 10:27:59";"2026-08-26 10:27:59";"JESSICA CAMILA PATETE";;"Inspeção Regional SP2";SP2;"E001 - PME - 03.725.307/0001-48";"CPC - PME";Q6376876;"2005 - Combo Renovação Total sem Troca de Plano";7;0;"SPI - ALIANÇA SUL - RIBEIRÃO PRETO - 6DGO";NAO;4
22998018;"2026-08-26 10:31:05";"2026-08-26 10:31:05";"CLARA GUIMARAES SILVA";;"Inspeção Regional SP2";SP2;"E001 - PME - 00.755.913/0001-18";"CPC - PME";Q6442917;"2009 - Combo Renovação Total com Troca de Plano";4;0;"SPI - MZ TELECOM RIB. PRETO - Q21L";NAO;0
22998034;"2026-08-26 10:32:54";"2026-08-26 10:32:54";"LUCAS SOTERO DE ASSIS";;"Inspeção Regional SP2";SP2;"E001 - PME - 04.492.527/0001-31";"CPC - PME";Q6429087;"2012 - Combo - Incremento de Linhas";1;1;"SPI - Datavoxx Ribeirão Preto - 6NL2";NAO;1
22998111;"2026-08-26 10:43:18";"2026-08-26 10:43:18";"ANDRE REGINALDO DE LIMA E SILVA";;"Inspeção Regional SP2";SP2;"E001 - PME - 02.915.432/0001-58";"CPC - PME";Q6429997;"2007 - Combo Renovação Total / 2009 - Combo Renovação Total com Troca de Plano";24;0;"SPI - MZ TELECOM RIB. PRETO - Q21L";NAO;0
22998128;"2026-08-26 10:45:39";"2026-08-26 10:45:39";"JESSICA CAMILA PATETE";;"Inspeção Regional SP2";SP2;"E001 - PME - 72.856.107/0001-47";"CPC - PME";Q6437215;"2005 - Combo Renovação Total sem Troca de Plano";14;0;"SPI - ALIANÇA SUL - RIBEIRÃO PRETO - 6DGO";NAO;2
22998171;"2026-08-26 10:51:12";"2026-08-26 10:51:12";"DANIELA CASSIMIRO RIBEIRO";;"Inspeção Regional SP2";SP2;"E001 - PME - 40.133.836/0001-89";"CPC - PME";Q6438302;"2016 - Combo - Novo";1;1;"SPI - APEX_SMART_SOLUTIONS - 0OPE";NAO;1
22998211;"2026-08-26 10:55:26";"2026-08-26 10:55:26";"LARISSA BATISTA LISBOA";;"Inspeção Regional SP2";SP2;"E001 - PME - 67.167.874/0001-09";"CPC - PME";Q6442911;"2000 - Troca Família de Oferta com Renovação -  Combo";2;0;"SPI - MZ TELECOM RIB. PRETO - Q21L";NAO;0
22998232;"2026-08-26 10:57:36";"2026-08-26 10:57:36";"ISNETTE FREITAS OLIVEIRA";;"Inspeção Regional SP2";SP2;"E001 - PME - 05.926.858/0001-03";"CPC - PME";Q6443210;"2009 - Combo Renovação Total com Troca de Plano";5;0;"SPI - NEXUS Corp Telecom - PCAL";NAO;0
22998286;"2026-08-26 11:04:57";"2026-08-26 11:04:57";"ISNETTE FREITAS OLIVEIRA";;"Inspeção Regional SP2";SP2;"E001 - PME - 57.476.996/0001-23";"CPC - PME";Q6443212;"2012 - Combo - Incremento de Linhas";8;0;"SPI - NEXUS Corp Telecom - PCAL";NAO;0
22998292;"2026-08-26 11:05:33";"2026-08-26 11:05:33";"LARISSA BATISTA LISBOA";;"Inspeção Regional SP2";SP2;"E001 - PME - 49.945.338/0001-05";"CPC - PME";Q6443301;"2009 - Combo Renovação Total com Troca de Plano";1;0;"SPI - MZ TELECOM RIB. PRETO - Q21L";NAO;0
22998367;"2026-08-26 11:15:24";"2026-08-26 11:15:24";"LARISSA BATISTA LISBOA";;"Inspeção Regional SP2";SP2;"E001 - PME - 32.446.582/0001-20";"CPC - PME";Q6429148;"2009 - Combo Renovação Total com Troca de Plano";3;0;"SPI - MZ TELECOM RIB. PRETO - Q21L";NAO;0
22998371;"2026-08-26 11:15:40";"2026-08-26 11:15:40";"MAYRA SILVA CRUZ";;"Inspeção Regional SP2";SP2;"E001 - PME - 37.713.273/0001-93";"CPC - PME";Q6443005;"2016 - Combo - Novo";4;0;;NAO;0
22998374;"2026-08-26 11:15:50";"2026-08-26 11:15:50";"DANIELA CASSIMIRO RIBEIRO";;"Inspeção Regional SP2";SP2;"E001 - PME - 66.898.879/0001-49";"CPC - PME";Q6443213;"2016 - Combo - Novo";1;0;;NAO;0
22998442;"2026-08-26 11:25:06";"2026-08-26 11:25:06";"LUCAS SOTERO DE ASSIS";;"Inspeção Regional SP2";SP2;"E001 - PME - 06.301.388/0001-47";"CPC - PME";Q6440516;"2009 - Combo Renovação Total com Troca de Plano";4;0;"SPI - Datavoxx Ribeirão Preto - 6NL2";NAO;1
22998467;"2026-08-26 11:27:52";"2026-08-26 11:27:52";"ARTUR PEREIRA DO PRADO";;"Inspeção Regional SP2";SP2;"E001 - PME - 64.883.680/0001-11";"CPC - PME";Q6443316;"2012 - Combo - Incremento de Linhas";1;0;"SPI - Datavoxx Campinas - 64J0";NAO;0
22998492;"2026-08-26 11:30:26";"2026-08-26 11:30:26";"HELEN FERNANDA SOUZA JUSTINO";;"Inspeção Regional SP2";SP2;"E001 - PME - 08.280.815/0001-83";"CPC - PME";Q6443126;"2005 - Combo Renovação Total sem Troca de Plano";3;0;"SPI - ALIANÇA SUL - RIBEIRÃO PRETO - 6DGO";NAO;0
22998500;"2026-08-26 11:31:05";"2026-08-26 11:31:05";"JESSICA CAMILA PATETE";;"Inspeção Regional SP2";SP2;"E001 - PME - 63.667.651/0001-50";"CPC - PME";Q6443171;"1997 - Combo - Transferência PJ/PJ - Cliente da Base";1;0;"SPI - ALIANÇA SUL - RIBEIRÃO PRETO - 6DGO";NAO;0
22998505;"2026-08-26 11:31:48";"2026-08-26 11:31:48";"BIANCA KELLY DOS SANTOS";;"Inspeção Regional SP2";SP2;"E001 - PME - 68.253.731/0001-82";"CPC - PME";Q6424509;"2012 - Combo - Incremento de Linhas / 2005 - Combo Renovação Total sem Troca de Plano";100;0;"SPI - MZ TELECOM RIB. PRETO - Q21L";NAO;0
22998638;"2026-08-26 11:48:34";"2026-08-26 11:48:34";"BIANCA KELLY DOS SANTOS";;"Inspeção Regional SP2";SP2;"E001 - PME - 35.314.027/0001-33";"CPC - PME";Q6441214;"2005 - Combo Renovação Total sem Troca de Plano";18;0;"SPI - MZ TELECOM RIB. PRETO - Q21L";NAO;0
22998682;"2026-08-26 11:54:08";"2026-08-26 11:54:08";"RAYANE NAYELLE DA SILVA FERREIRA";;"Inspeção Regional SP2";SP2;"E001 - PME - 42.206.486/0001-69";"CPC - PME";Q6443138;"2012 - Combo - Incremento de Linhas";4;0;"SPI - ALIANÇA SUL - RIBEIRÃO PRETO - 6DGO";NAO;0
22998812;"2026-08-26 12:13:17";"2026-08-26 12:13:17";"ANDRE REGINALDO DE LIMA E SILVA";;"Inspeção Regional SP2";SP2;"E001 - PME - 14.816.443/0001-60";"CPC - PME";Q6443048;"2012 - Combo - Incremento de Linhas / 2007 - Combo Renovação Total / 2009 - Combo Renovação Total com Troca de Plano";13;0;"SPI - MZ TELECOM RIB. PRETO - Q21L";NAO;0
22998842;"2026-08-26 12:19:38";"2026-08-26 12:19:38";"ARTUR PEREIRA DO PRADO";;"Inspeção Regional SP2";SP2;"E001 - PME - 13.466.868/0001-23";"CPC - PME";Q6440384;"2016 - Combo - Novo";4;0;"SPI - Datavoxx Campinas - 64J0";NAO;0
22998845;"2026-08-26 12:20:03";"2026-08-26 12:20:03";"BIANCA KELLY DOS SANTOS";;"Inspeção Regional SP2";SP2;"E001 - PME - 02.583.941/0001-20";"CPC - PME";Q6438558;"2012 - Combo - Incremento de Linhas";1;0;"SPI - MZ TELECOM RIB. PRETO - Q21L";NAO;0
22998947;"2026-08-26 12:33:42";"2026-08-26 12:33:42";"JESSICA CAMILA PATETE";;"Inspeção Regional SP2";SP2;"E001 - PME - 12.287.886/0001-85";"CPC - PME";Q6443572;"2012 - Combo - Incremento de Linhas / 2012 - Combo - Incremento de Linhas";1;0;"SPI - ALIANÇA SUL - RIBEIRÃO PRETO - 6DGO";NAO;0
22999113;"2026-08-26 13:10:29";"2026-08-26 13:10:29";"ISNETTE FREITAS OLIVEIRA";;"Inspeção Regional SP2";SP2;"E001 - PME - 05.522.951/0001-44";"CPC - PME";Q6443793;"2016 - Combo - Novo";4;0;;NAO;0
22999895;"2026-08-26 13:14:45";"2026-08-26 13:14:45";"THAIS MARQUES DE OLIVEIRA";;"Inspeção Regional SP2";SP2;"E001 - PME - 03.756.403/0001-53";"CPC - PME";Q6443553;"2009 - Combo Renovação Total com Troca de Plano";3;0;"SPI - NEXUS Corp Telecom - PCAL";NAO;0
23000639;"2026-08-26 13:20:31";"2026-08-26 13:20:31";"CAMILA MEIRE RIOS";;"Inspeção Regional SP2";SP2;"E001 - PME - 10.906.522/0001-00";"CPC - PME";Q6437087;"2016 - Combo - Novo / 1998 - Combo - Transferência PJ/PJ - Cliente Novo";3;0;"SPI - Datavoxx Campinas - 64J0";NAO;0
23000789;"2026-08-26 13:36:26";"2026-08-26 13:36:26";"THAIS MARQUES DE OLIVEIRA";;"Inspeção Regional SP2";SP2;"E001 - PME - 40.602.188/0001-62";"CPC - PME";Q6443863;"2012 - Combo - Incremento de Linhas";1;0;"SPI - NEXUS Corp Telecom - PCAL";NAO;0
23000810;"2026-08-26 13:39:55";"2026-08-26 13:39:55";"RAYANE NAYELLE DA SILVA FERREIRA";;"Inspeção Regional SP2";SP2;"E001 - PME - 03.605.072/0001-50";"CPC - PME";Q6442862;"2006 - Combo Renovação Parcial";7;0;"SPI - ALIANÇA SUL - RIBEIRÃO PRETO - 6DGO";NAO;0
23000850;"2026-08-26 13:46:57";"2026-08-26 13:46:57";"ANDRE REGINALDO DE LIMA E SILVA";;"Inspeção Regional SP2";SP2;"E001 - PME - 11.045.227/0001-70";"CPC - PME";Q6444033;"2016 - Combo - Novo / 1998 - Combo - Transferência PJ/PJ - Cliente Novo";1;0;"SPI - MZ TELECOM RIB. PRETO - Q21L";NAO;0
23000888;"2026-08-26 13:53:53";"2026-08-26 13:53:53";"RAYANE NAYELLE DA SILVA FERREIRA";"EDUARDO MARCAL DE LIMA";"Inspeção Regional SP2";SP2;"E001 - PME - 33.007.106/0001-76";"CPC - PME";Q6441018;"2016 - Combo - Novo / 2907 - Portabilidade Cruzada PF/PJ";2;0;"SPI - ALIANÇA SUL - RIBEIRÃO PRETO - 6DGO";NAO;1
23000947;"2026-08-26 14:04:20";"2026-08-26 14:04:20";"THAIS MARQUES DE OLIVEIRA";;"Inspeção Regional SP2";SP2;"E001 - PME - 64.796.189/0001-53";"CPC - PME";Q6443865;"2016 - Combo - Novo / 1998 - Combo - Transferência PJ/PJ - Cliente Novo";1;0;;NAO;0
23000967;"2026-08-26 14:07:22";"2026-08-26 14:07:22";"BIANCA KELLY DOS SANTOS";;"Inspeção Regional SP2";SP2;"E001 - PME - 31.646.503/0001-62";"CPC - PME";Q6427320;"2012 - Combo - Incremento de Linhas";2;0;"SPI - MZ TELECOM RIB. PRETO - Q21L";SIM;0
23000999;"2026-08-26 14:11:55";"2026-08-26 14:11:55";"FRANCISCO MARCIO TORRES DE SOUSA";;"Inspeção Regional SP2";SP2;"E001 - PME - 30.704.315/0001-80";"CPC - PME";Q6443839;"290 - Combo - Transf. PF para PJ";2;0;"SPI - ALIANÇA SUL - RIBEIRÃO PRETO - 6DGO";NAO;0
23001015;"2026-08-26 14:14:16";"2026-08-26 14:14:16";"RAYANE NAYELLE DA SILVA FERREIRA";;"Inspeção Regional SP2";SP2;"E001 - PME - 01.734.283/0001-68";"CPC - PME";Q6443976;"2000 - Troca Família de Oferta com Renovação -  Combo";1;0;"SPI - ALIANÇA SUL - RIBEIRÃO PRETO - 6DGO";NAO;0
23001066;"2026-08-26 14:21:46";"2026-08-26 14:21:46";"JESSICA CAMILA PATETE";;"Inspeção Regional SP2";SP2;"E001 - PME - 46.806.645/0001-17";"CPC - PME";Q6443578;"290 - Combo - Transf. PF para PJ";1;0;"SPI - ALIANÇA SUL - RIBEIRÃO PRETO - 6DGO";NAO;0
23001090;"2026-08-26 14:25:40";"2026-08-26 14:25:40";"BIANCA KELLY DOS SANTOS";;"Inspeção Regional SP2";SP2;"E001 - PME - 62.592.513/0001-96";"CPC - PME";Q6438585;"2016 - Combo - Novo / 2907 - Portabilidade Cruzada PF/PJ";1;0;"SPI - MZ TELECOM RIB. PRETO - Q21L";SIM;1
23001126;"2026-08-26 14:30:52";"2026-08-26 14:30:52";"JULYANA DE QUEIROZ FERREIRA";;"Inspeção Regional SP2";SP2;"E001 - PME - 53.522.914/0001-89";"CPC - PME";Q6443931;"2016 - Combo - Novo";1;0;"SPI - CONSULTLINE_PROMOCAO - 84G8";NAO;0
23001175;"2026-08-26 14:41:01";"2026-08-26 14:41:01";"DANIELA CASSIMIRO RIBEIRO";;"Inspeção Regional SP2";SP2;"E001 - PME - 46.877.870/0001-44";"CPC - PME";Q6443854;"2016 - Combo - Novo";1;0;;NAO;0
23001197;"2026-08-26 14:45:06";"2026-08-26 14:45:06";"LUCAS SOTERO DE ASSIS";;"Inspeção Regional SP2";SP2;"E001 - PME - 08.651.661/0001-99";"CPC - PME";Q6444016;"2016 - Combo - Novo / 290 - Combo - Transf. PF para PJ";3;0;;NAO;0
23001216;"2026-08-26 14:48:27";"2026-08-26 14:48:27";"ISNETTE FREITAS OLIVEIRA";;"Inspeção Regional SP2";SP2;"E001 - PME - 50.295.677/0001-72";"CPC - PME";Q6443871;"2009 - Combo Renovação Total com Troca de Plano";1;0;"SPI - NEXUS Corp Telecom - PCAL";NAO;0
23001244;"2026-08-26 14:52:05";"2026-08-26 14:52:05";"JESSICA CAMILA PATETE";;"Inspeção Regional SP2";SP2;"E001 - PME - 26.077.494/0001-04";"CPC - PME";Q6444224;"2016 - Combo - Novo / 2907 - Portabilidade Cruzada PF/PJ";1;0;"SPI - ALIANÇA SUL - RIBEIRÃO PRETO - 6DGO";NAO;0
23001257;"2026-08-26 14:54:29";"2026-08-26 14:54:29";"NATALIA SILVA DE SOUZA MACHADO";;"Inspeção Regional SP2";SP2;"E001 - PME - 28.932.578/0001-03";"CPC - PME";Q6438219;"2012 - Combo - Incremento de Linhas / 2907 - Portabilidade Cruzada PF/PJ / 2016 - Combo - Novo";14;0;"SPI - TAK_MOVEL_SERVICOS - GSVS";SIM;2
